id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
421,Amazon Lumberyard,2016-12-30 00:35:24,2023-09-20 06:57:42,0,amazon-lumberyard,https://www.igdb.com/game_engines/amazon-lumberyard,"{6,34,39,48,49}",{9728},,e9e387b2-98a5-cde6-5183-ad570e6bd5e0
1676,Xash3D FWGS,2024-08-15 17:32:09,2024-10-03 20:25:56,0,xash3d-fwgs,https://www.igdb.com/game_engines/xash3d-fwgs,"{3,5,6,14,34,37,38,46,130,384}",{57183},"Xash3D FWGS is a heavily modified fork of Xash3D Engine, which aims for cross-platform, perfect online game and compatibility with original Xash3D and Gold Source.",2946700f-acc7-9e04-7d62-d83950e082d9
906,The Games Factory,2020-05-18 14:15:37,2024-09-12 19:53:45,,the-games-factory,https://www.igdb.com/game_engines/the-games-factory,,,,58c3d42a-f6f4-f84b-f48b-6217f68474ca
1639,Super Mario 64 Decompilation,2024-07-01 11:42:50,2024-07-16 03:02:11,,super-mario-64-decompilation,https://www.igdb.com/game_engines/super-mario-64-decompilation,{4},{26587},,0c80fd20-d0f0-44d3-238f-f7b9dd724f7d
118,Dunia Engine,2014-11-21 12:32:14,2024-06-15 03:45:55,0,dunia-engine,https://www.igdb.com/game_engines/dunia-engine,"{6,9,12,48,49}",{38},,137205bb-d249-d3be-27e3-182ccb4f8ded
1689,Unity 6,2024-09-18 15:15:33,2024-09-27 17:08:53,0,unity-6,https://www.igdb.com/game_engines/unity-6,"{3,6,14,34,39,48,49,82,130,167,390,472}",{3067},,d3ef0449-0d6c-1b10-3ef5-26c92e63c58a
1166,2D Fighter Maker 2nd.,2021-01-10 01:12:54,2024-09-30 08:42:22,0,2d-fighter-maker-2nd,https://www.igdb.com/game_engines/2d-fighter-maker-2nd,{6},{2165},,262fa63b-bc0c-df3f-c49f-f6219336ff7b
19,Snowdrop,2014-05-31 13:03:49,2024-10-04 16:24:35,0,snowdrop,https://www.igdb.com/game_engines/snowdrop,"{6,48,49,130,170}","{104,537}","The Snowdrop Engine is a game engine developed by Massive Entertainment for Tom Clancy's The Division. The engine focuses on dynamic global illumination, stunning procedural destruction and a great amount of detail and visual effects.",5466aa48-57fe-ef10-04cd-10d2b533da9e
411,Game Maker Studio,2016-11-29 07:37:41,2024-10-02 16:14:54,0,game-maker-studio,https://www.igdb.com/game_engines/game-maker-studio,"{3,6,14,34,39,48,49,82,130,132,167}",{6932},"GameMaker makes game design easy, regardless of your background or skill level. All you need is an idea!",e2ef2767-544b-cec6-75df-95665ac78b76
64,Adobe Flash Player,2014-08-12 12:17:45,2024-10-04 20:32:57,0,adobe-flash-player,https://www.igdb.com/game_engines/adobe-flash-player,{82},{7246},"Adobe Flash Player is the standard for delivering high-impact, rich Web content. Designs, animation, and application user interfaces are deployed immediately across all browsers and platforms, attracting and engaging users with a rich Web experience.",ca40f721-fb65-17d6-ab1a-6c9d8e516667
829,PICO-8,2020-01-15 07:25:35,2024-10-03 07:21:15,0,pico-8,https://www.igdb.com/game_engines/pico-8,"{3,6,14,82}",{38289},"PICO-8 is a fantasy console for making, sharing and playing tiny games and other computer programs. It feels like a regular console, but runs on Windows / Mac / Linux. When you turn it on, the machine greets you with a commandline, a suite of cartridge creation tools, and an online cartridge browser called SPLORE.

PICO-8 games, as well as the program's interface itself, are limited to a 128 × 128 pixel, 16-color display, and a 4-channel audio output.",f2bcd57f-14a1-dc81-7a6b-3383681e2872
41,RenderWare,2014-07-19 14:08:46,2024-09-25 19:49:40,0,renderware,https://www.igdb.com/game_engines/renderware,"{5,6,8,9,11,12,14,21,38}",{34897},,d3d6ec8e-0d3a-3f5e-0628-ed59d1edf845
1702,Ultramario,2024-10-05 22:46:43,2024-10-05 22:47:04,,ultramario,https://www.igdb.com/game_engines/ultramario,,,,92b50651-aab5-3c91-bb9a-4aca666be7bb
179,Ren'Py Visual Novel Engine,2015-02-07 11:00:50,2024-10-05 23:20:54,0,renpy-visual-novel-engine,https://www.igdb.com/game_engines/renpy-visual-novel-engine,"{3,6,14,34,39,82}",,"Ren'Py is a visual novel engine – used by thousands of creators from around the world – that helps you use words, images, and sounds to tell interactive stories that run on computers and mobile devices. These can be both visual novels and life simulation games. The easy to learn script language allows anyone to efficiently write large visual novels, while its Python scripting is enough for complex simulation games.

Ren'Py is open source and free for commercial use.",b2e9d5d4-e87a-c540-9507-b6dedd016fc4
53,SCUMM,2014-07-27 11:23:29,2024-07-10 03:57:12,,scumm,https://www.igdb.com/game_engines/scumm,"{6,13,14,15,16,18,50,63,75,78,86}",{9},,714beeed-06d3-e9c6-df8a-e1f308bb68d1
56,id Tech 3,2014-07-31 14:31:39,2024-07-17 19:00:05,0,id-tech-3,https://www.igdb.com/game_engines/id-tech-3,"{3,6,8,11,14,23}",{184},,cc5f1022-a361-6fc7-c3cd-433dd78e2e11
3,Source,2014-05-08 19:57:35,2024-10-07 01:33:44,0,source,https://www.igdb.com/game_engines/source,"{3,6,9,11,12,14,34}",{56},"Source combines leading-edge character animation, advanced AI, real-world physics, shader-based rendering, and a highly extensible development environment to produce some of the most popular computer and console games. These games deliver the most intense, visually-stunning gameplay experiences on modern hardware, while scaling smoothly on older systems, enabling developers to reach a diverse range of gamers.",5fdd4d43-d319-2dc4-27f2-97543b4095ab
532,GameMaker Studio 2,2017-12-20 20:55:17,2024-10-04 16:39:09,0,gamemaker-studio-2,https://www.igdb.com/game_engines/gamemaker-studio-2,,{6932},"""GameMaker Studio 2 (Studio 2, GMS2) is the latest and greatest iteration of GameMaker. It provides a powerful yet easy-to-use platform for all your game development needs.""",1e137934-8578-7b9b-d4e1-708f5255040d
448,RPG Maker MV,2017-03-21 05:11:56,2024-10-04 18:33:25,0,rpg-maker-mv,https://www.igdb.com/game_engines/rpg-maker-mv,"{3,6,14}",{30668},"POWERFUL enough for a developer SIMPLE enough for a child VERSATILE enough for any platform! RPG MAKER MV allows you to make the RPG of your dreams! This latest version includes a host of new features and export options for MacOSX, Android, and iPhone!",d0339924-e910-7da0-a2c8-54b7459ed47e
420,Stencyl,2016-12-29 08:25:34,2024-10-04 20:24:00,,stencyl,https://www.igdb.com/game_engines/stencyl,,,"Stencyl is a video game development tool that allows users to create 2D video games for computers, mobile devices, and the web.",6d192ee6-3692-8c97-5432-14aa62aeb7ec
29,Fox Engine,2014-06-17 22:15:57,2024-08-26 13:42:38,0,fox-engine,https://www.igdb.com/game_engines/fox-engine,"{6,9,12,48,49}",{170},"The Fox Engine is a proprietary cross-platform, cross-generational game engine built by Kojima Productions for use in many Konami games. The engine's development began after the completion of 2008's Metal Gear Solid 4, with the goal of making the ""best engine in the world."" The engine makes it possible for Kojima Productions to develop multiplatform games with a significantly shortened development time and has been described as the first step for the developer to move away from development for a single platform. The engine is named after FOX, a fictional military unit from the Metal Gear series, wherein is also a reflection of Kojima Productions itself, which based its company logo on FOX's fox emblem.",09bbb03e-82a6-50bf-2dba-891ce6434ed8
507,Godot Engine,2017-09-07 15:00:25,2024-10-06 07:57:50,0,godot-engine,https://www.igdb.com/game_engines/godot-engine,"{3,6,14,34,82}",,"Godot provides a huge set of common tools, so you can just focus on making your game without reinventing the wheel.

Godot is completely free and open-source under the very permissive MIT license. No strings attached, no royalties, nothing. Your game is yours, down to the last line of engine code.",e73c6ef7-3975-7b0f-46c5-e74303781c55
1691,Neutralinojs,2024-09-20 17:52:03,2024-09-20 17:52:03,,neutralinojs,https://www.igdb.com/game_engines/neutralinojs,,,,cf2f3980-9af9-0e1d-ea4c-b35eecef7239
700,Defold,2019-06-14 06:24:38,2024-08-19 17:24:21,0,defold,https://www.igdb.com/game_engines/defold,"{3,6,14,34,39,82,130}",,,178ac2cc-15c3-9184-0507-ed4d14f58592
1668,The Legend of Zelda: Ocarina of Time Decompilation,2024-07-16 03:54:35,2024-07-22 01:10:42,,the-legend-of-zelda-ocarina-of-time-decompilation,https://www.igdb.com/game_engines/the-legend-of-zelda-ocarina-of-time-decompilation,,{56365},,7a5d02c6-44a0-8808-0223-a36bc31a0d4c
970,Atomiswave,2020-05-30 06:44:50,2024-03-21 06:52:23,,atomiswave,https://www.igdb.com/game_engines/atomiswave,,,,e74f2279-712c-2082-7e93-4ada502d2440
667,Unreal,2019-04-07 08:44:32,2024-10-02 21:29:53,0,unreal,https://www.igdb.com/game_engines/unreal,{6},{17463},"Create without limits
With Unreal Engine, you can bring amazing real-time experiences to life using the world’s most advanced real-time 3D creation tool.
From first projects to the most demanding challenges, our free and accessible resources and inspirational community empower everyone to realize their ambitions.",75912666-76ca-2d4d-8370-76f6b7b93ea8
97,id Tech 2,2014-10-30 11:59:33,2024-09-24 02:33:14,,id-tech-2,https://www.igdb.com/game_engines/id-tech-2,"{3,4,6,7,14}",{184},,30755e2a-b9ce-75af-49f4-bb1b39f87a5c
975,TIC-80,2020-05-31 14:33:32,2024-08-02 03:10:51,,tic-80,https://www.igdb.com/game_engines/tic-80,,,"TIC-80 is a fantasy computer for making, playing and sharing tiny games.",fcf376fc-a9ea-9777-a985-f3ee3d050964
1602,Downpour,2024-03-30 06:32:01,2024-10-02 23:39:51,0,downpour,https://www.igdb.com/game_engines/downpour,,,"Downpour is a phone-based application for quickly making small games and websites. Pages can be collaged together from photos, drawings, and text, then styled and decorated. Pages themselves are linked using clickable areas. Once created, games can be viewed in the app (which includes some social aspects), played from a web browser, or exported to host elsewhere.",82223faf-e2e2-9cce-c322-a4560f18f716
690,swift,2019-05-05 20:43:12,2024-09-13 01:42:04,,swift,https://www.igdb.com/game_engines/swift,,,,789ea9d2-7080-13cc-3e41-ea831faa01ba
595,FNA,2018-09-13 19:56:39,2024-08-12 02:22:16,,fna,https://www.igdb.com/game_engines/fna,,,,0168e501-3e97-b97b-0d62-dc29ba06648d
412,Decima,2016-12-14 13:43:23,2024-09-24 23:19:41,0,decima,https://www.igdb.com/game_engines/decima,{48},"{170,1843}",,7a49d540-f84b-7c5c-1bcb-51cd52bc18e9
594,flash,2018-09-04 12:47:13,2024-09-25 06:10:55,,flash,https://www.igdb.com/game_engines/flash,,,,4704a0f8-a290-6678-8187-3999f5493838
1699,MPAGD Gen2,2024-10-03 15:16:17,2024-10-03 16:59:30,,mpagd-gen2,https://www.igdb.com/game_engines/mpagd-gen2,"{25,26}",,"MPAGD Gen2 is a modified version of MPAGD both at the engine level and fully operational integrated ASM routines, as well as new features and compilation options to generate a game for ZX Spectrum and Amstrad CPC.",372c3f0a-4987-d086-a509-6673d90fa204
439,Unreal Engine 4,2017-03-03 22:34:54,2024-10-03 20:47:47,0,unreal-engine-4--1,https://www.igdb.com/game_engines/unreal-engine-4--1,,{17463},"Unreal Engine 4 is a complete suite of game development tools made by game developers, for game developers. From 2D mobile games to console blockbusters, Unreal Engine 4 gives you everything you need to start, ship, grow and stand out from the crowd.

Revolutionary new workflow features and a deep toolset empower developers to quickly iterate on ideas and see immediate results, while complete C++ source code access brings the experience to a whole new level.

Unreal Engine technology powers hundreds of games as well as real-time 3D films, training simulations, visualizations and more. Over the past 15 years, thousands of individuals and teams and have built careers and companies around skills developed using the engine.",fbcc6888-6251-6cd8-0bd5-c2042a978d24
79,GameMaker: Studio,2014-09-28 23:01:49,2024-10-04 03:41:06,0,gamemaker-studio,https://www.igdb.com/game_engines/gamemaker-studio,"{3,6,9,14,34,39,46,48,49,74}",{6932},"""GameMaker: Studio caters to entry-level novices and seasoned game development professionals equally, allowing them to create cross-platform games in record time and at a fraction of the cost of conventional tools!

In addition to making game development 80 percent faster than coding for native languages, developers can create fully functional prototypes in just a few hours, and a full game in just a matter of weeks.""",5307f237-c8b4-a591-5de6-380f50e02abc
4,GoldSrc,2014-05-08 20:06:33,2024-09-22 18:11:51,0,goldsrc,https://www.igdb.com/game_engines/goldsrc,"{3,6,8,11,14,23}",{56},"GoldSrc (also known as GoldSource, and formerly just the Half-Life Engine) is a 3D video game engine created by  Valve in 1996. It was the driving force behind many famous games of the late 90s and early 00s, such as  Half-Life,  Team Fortress Classic,  Counter-Strike, and  Day of Defeat. GoldSrc is a heavily modified version of the  Quake engine, and runs on C++ programming code. GoldSrc and its level editor,  Valve Hammer Editor, were released by Valve for public use, making it the source of countless community-made modifications.",019c7d9f-86be-be5d-6a7f-e4f7d993276d
7,Scimitar,2014-05-08 22:51:08,2023-07-10 01:47:09,,scimitar,https://www.igdb.com/game_engines/scimitar,"{6,9,12}",{38},"The first version of Ubisoft Montreal's internal development engine.
The engine was created for Assassin's Creed, releassed in 2007, and was later used for Shawn White Snowboarding and Prince of Persia, both released in 2008.

With multiple improvements/additions to the engine, its name was changed to Anvil in 2009 while being used for the development of Assassin's Creed II,",dd603986-69d0-f84c-3ce7-47549824b695
1008,CloakNT,2020-06-25 14:44:27,2022-09-19 14:13:55,0,cloaknt,https://www.igdb.com/game_engines/cloaknt,,,"CloakNT engine was created by Cauldron Ltd, a Slovakian studio, for games like Chaser (2003), Soldier of Fortune: Payback (2007), Cabela's Dangerous Hunts 2013 (2012). 
As of 2014, Bohemia Interactive quietly announced that Cauldron has been acquired and decided to integrate into a new branch called ""Bohemia Interactive Slovakia"" and is responsible for incorporating the animal and hunting mechanics into the game. Cabela's Dangerous Hunts 2013 is using CloakNT 3, the last known version of the engine.

Features:
(CloackNT 1) High-end engine, build in 2001.
Physics: Collision Detection: Solid objects physics.
Lighting: Per-pixel, Lightmapping, Anisotropic: Dynamic per-pixel lighting.
Shadows: Shadow Volume: Dynamic shadow volumes.
Texturing: Basic, Multi-texturing, Bumpmapping, Mipmapping.
Scene Management: Portals.
Meshes: Mesh Loading: 3D Studio MAX export.
Special Effects: Particle System, Water, Fog, Mirror: Volumetric fog, Refractive water surface, Projectors.

(CloakNT 2)
Unknown.

(CloakNT 3) Mid-end engine, build in 2005.
Physics: Boned models, Ragdoll, Solid objects.
Lighting: Radiosity, Medium HDRR and Bloom effects.
Shadows: Jittered shadows, Shadow texture size at 350+++,
Special Effects: Water, Volumetric fog and dust, Shader quality 2.0 (sun and light reflections), reflections (such as weapons and surface).",15d83797-b9ca-9853-2d4b-7bcd68215e99
9,Anvil,2014-05-08 22:52:26,2024-07-25 16:42:34,,anvil,https://www.igdb.com/game_engines/anvil,"{6,9,12,41,46}",{38},"The second version of Ubisoft Montreal's internal development engine, previously known as Scimitar.
The engine was renamed during the development of Assassin's Creed II, releassed in 2009, and was later used for Prince of Persia: The Forgotten Sands, Assassin's Creed: Brotherhood and Assassin's Creed: Revelations.

The engine was renamed again in 2012, during the development of Assassin's Creed III, to AnvilNext.",2c2761da-3f6b-8ab4-72c4-2d5034bffd69
10,AnvilNext,2014-05-08 22:55:37,2024-08-10 05:09:46,0,anvilnext,https://www.igdb.com/game_engines/anvilnext,"{6,9,12,41,46,48,49}",{38},"The third version of Ubisoft Montreal's internal development engine, previously known as Anvil and originally known as Scimitar.

The engine was renamed during the development of Assassin's Creed III, released in 2012. 
It was used for the Assassin's Creed III spin-off, Liberation, as well as the series sequel Assassin's Creed IV: Black Flag and Assassin's Creed Rogue.

The engine is currently known as AnvilNext 2.0, changed in 2014 during development of Assassin's Creed Unity.",b517f3aa-4172-4c43-0a8c-d7656076b0dd
14,MT Framework,2014-05-13 10:10:18,2024-05-10 02:57:41,0,mt-framework,https://www.igdb.com/game_engines/mt-framework,,,"MT Framework is a game engine created by Capcom. ""MT"" stands for ""Multi-Thread"", ""Meta Tools"" and ""Multi-Target"". While initially MT Framework was intended to power 2006's Dead Rising and Lost Planet: Extreme Condition only, Capcom later decided for their internal development divisions to adopt it as their default engine.",55f3f8f1-e4e9-bbf0-f499-d9599fe0f355
24,REDengine,2014-06-14 01:28:39,2024-02-05 02:09:05,0,redengine,https://www.igdb.com/game_engines/redengine,"{6,12,14,48,49,167,169}",{908},REDengine is a game engine developed by CD Projekt Red exclusively for their nonlinear role-playing video games. It is the replacement of the Aurora Engine CD Projekt Red had previously licensed from BioWare for the development of The Witcher.,81fb8613-2c34-019c-3091-8fc9a70a234f
12,Telltale Tool,2014-05-11 16:40:02,2024-06-22 10:26:37,0,telltale-tool,https://www.igdb.com/game_engines/telltale-tool,,,"The Telltale Tool is a proprietary game engine developed by Telltale, built atop the Lua programming language.

Telltale moved to an improved version of their engine around early 2016, partially implemented first in The Walking Dead: Michonne and fully completed for the release of Batman: The Telltale Series. The new Telltale Tool provided more direct support for DirectX 11 features, including physics-based models, texture mapping and blending, and dynamic lighting and shadows",642e8534-c1b5-29f8-92b3-c435b1a475ab
529,Unity 5,2017-12-01 19:19:15,2024-10-04 15:14:05,0,unity-5,https://www.igdb.com/game_engines/unity-5,,{3067},"Unity 5.0 is Unity Technologies biggest and boldest release so far. Powerful new features in Unity 5 include:

○ The Physically-based Standard Shader to make your materials look consistent in any lighting environment, cross platform.
○ Real-time Global Illumination, built on Geomerics Enlighten technology.
○ The Audio Mixer, to massively improve audio in your game.
○ HDR Reflection Probes to enhance visual fidelity.
○ PhysX 3.3 to bring massive performance improvements to 3D physics.
○ Major updates to the animation system.
○ WebGL preview.

And of course, many more new features and updates. (Check website for full list of features.)",ae38754e-08f4-8ad4-00c8-efe258ec42b7
456,Godot,2017-04-15 19:28:45,2024-10-06 20:33:28,0,godot,https://www.igdb.com/game_engines/godot,"{3,6,14,34,39,73,82}",,"Godot is an advanced, feature-packed, multi-platform 2D and 3D open source game engine.

Godot provides a huge set of common tools, so you can just focus on making your game without reinventing the wheel.

Godot is completely free and open source under the very permissive MIT license. No strings attached, no royalties, nothing. Your game is yours, down to the last line of engine code.",7cff12d6-dee0-539c-f32f-682bff3dc175
18,4A Engine,2014-05-27 17:49:10,2024-03-15 00:13:32,0,4a-engine,https://www.igdb.com/game_engines/4a-engine,"{3,6,9,12,14,48,49}",{314},"4A Games is a video game development studio known for its atmospheric first person shooters Metro 2033 and Metro: Last Light. The studio was established in 2005 by experienced game industry professionals with the aim of creating premium quality games for latest generation consoles and personal computers. All our experience, talent and enthusiasm go into creating games with deep story, unique gameplay elements and highly detailed believable environments.",de3eb5d0-7cf6-46ad-f193-3b850436548a
13,Unity,2014-05-11 20:14:04,2024-10-07 02:00:13,0,unity,https://www.igdb.com/game_engines/unity,"{3,5,6,9,12,14,34,39,41,46,48,49,74,82,130,167,169}",{3067},"Unity is a game development ecosystem: a powerful rendering engine fully integrated with a complete set of intuitive tools and rapid workflows to create interactive 3D and 2D content; easy multiplatform publishing; thousands of quality, ready-made assets in the Asset Store and a knowledge-sharing community.",240601e9-2ea9-01a0-ea79-380aa14b9085
74,X-ray Engine,2014-08-25 21:42:33,2024-09-05 23:23:22,0,x-ray-engine,https://www.igdb.com/game_engines/x-ray-engine,{6},{144},"The X-Ray Engine is the name of the 3D game engine created by Kiev-based computer game developer GSC Game World. Released on 20 March 2007, the engine is used in the first three S.T.A.L.K.E.R. games released by the company. An upgraded engine was planned for the cancelled game S.T.A.L.K.E.R. 2.",23e099e9-a382-2fd1-12fd-c8b96253dc90
25,CryEngine,2014-06-15 14:47:49,2024-08-15 03:20:38,0,cryengine,https://www.igdb.com/game_engines/cryengine,"{3,6,9,12,34,39,41,48,49}",{249},"Building on over a decade of continued engine development and refinement, CRYENGINE is used by AAA and indie developers alike to build some of today’s most ambitious games, while remaining 100% royalty-free to allow developers to reap the rewards of their hard work.",b51ed542-d9e2-401d-24f0-2a06b842b890
28,Infinity Engine,2014-06-17 12:32:41,2024-09-11 02:32:48,,infinity-engine,https://www.igdb.com/game_engines/infinity-engine,"{6,14}",{2},"Infinity Engine is a game engine which allows the creation of isometric role-playing video games. It was originally developed by BioWare for a prototype RTS game codenamed Battleground Infinity, which was ultimately re-engineered to become the first installment of the Baldur's Gate series. BioWare used it again in the subsequent installments of the series, but also licensed the engine to Interplay's Black Isle Studios.",aea893d1-d3ae-a130-c80e-7d95fe752b83
